번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
18181,A10026879,마곡13단지 힐스테이트마스터 아파트,아파트,서울,강서구,마곡동,계단식,지역난방,22,1194,현대엔지니어링,2017-04-10,20170410,서울특별시 강서구 마곡중앙1로 71,191644,91645,123972,393,801,0,,14587.99,1677,126.8178669,37.55691937
18182,A10026873,극동강변아파트,아파트,서울,동작구,본동,계단식,개별난방,1,123,극동건설(주),1992-03-09,19920309,서울특별시 동작구 매봉로 156,13817,10422,13012,0,123,0,,5359,62,126.951985,37.51164143
18221,A10026849,묵정아파트,아파트,서울,중구,묵정동,복도식,개별난방,1,122,라이프주택,1981-05-25,19810525,서울특별시 중구 서애로1길 34,7354,6455,6912,121,0,1,,7354,45,127.0000706,37.56070587
18241,A10026852,래미안강동팰리스,아파트,서울,강동구,천호동,계단식,개별난방,3,999,삼성물산,2017-07-31,20170731,서울특별시 강동구 천호대로 1077,171450,79937,114090,231,756,0,,13233,1200,127.1314315,37.53725648
18242,A10026842,은평지웰테라스,연립주택,서울,은평구,진관동,계단식,지역난방,12,220,(주)한라건설,2017-07-31,20170731,서울특별시 은평구 진관4로 78-38,33646,18584,23653,0,220,0,,8556.19,252,126.9313598,37.64391623
18243,A10026834,힐스테이트 백련산4차 아파트,아파트,서울,은평구,응암동,계단식,개별난방,13,963,현대건설,2018-02-19,20180219,서울특별시 은평구 백련산로 37,147041,71911,96169,397,566,0,,9050.59,1180,126.9221197,37.58942882
18261,A10026816,아크로타워스퀘어,아파트,서울,영등포구,영등포동7가,혼합식,개별난방,7,1221,대림산업,2017-08-30,20170830,서울특별시 영등포구 국회대로54길 10,175988,89163,123342,425,704,85,,17598789,1530,126.9083065,37.52293523
18302,A10026797,당산롯데캐슬프레스티지 아파트,아파트,서울,영등포구,당산동4가,계단식,개별난방,2,198,롯데건설(주),2017-07-28,20170728,서울특별시 영등포구 영신로 237,22832,16827,21992,0,198,0,,0,302,126.9032499,37.52864616
18321,A10026792,백운한비치2차,아파트,서울,금천구,시흥동,계단식,개별난방,2,112,백운건설,2008-01-15,20080115,서울특별시 금천구 금하로23길 52,13856,8632,10866,31,81,0,,1277,117,126.9093044,37.4535982
18361,A10026759,용산푸르지오써밋,주상복합,서울,용산구,한강로2가,복도식,개별난방,1,151,대우건설(주),2017-08-01,20170801,서울특별시 용산구 한강대로 69,47211,21534,47211,0,0,63,,4375.49,336,126.9648918,37.52704117
18381,A10026761,H하우스 대림 뉴스테이,아파트,서울,영등포구,대림동,혼합식,개별난방,2,293,(주)케이씨씨건설,2017-06-27,20170627,서울특별시 영등포구 시흥대로 595,20109,9388,19478,293,0,0,,0,0,126.9034506,37.48609549
18401,A10026748,옥수파크힐스아파트,아파트,서울,성동구,옥수동,계단식,개별난방,25,1976,대림산업(주),2016-11-09,20161109,서울특별시 성동구 매봉길 50,287808,135264,181723,1131,747,98,,16938.5,2473,127.012737,37.54781882
18421,A10026734,송파레미니스아파트,아파트,서울,송파구,오금동,혼합식,개별난방,5,575,한신공영(주),2017-11-02,20171102,서울특별시 송파구 성내천로 6,69081,31914,46917,439,136,0,,3625.7,575,127.1369225,37.50652261
18422,A10026719,아스테리움용산,주상복합,서울,용산구,한강로2가,타워형,기타,1,128,동부건설,2012-07-31,20120731,서울특별시 용산구 한강대로30길 25,89465,,38431,0,0,0,,,289,126.96883,37.52738617
18441,A10026720,래미안 프리미어 팰리스,아파트,서울,광진구,자양동,계단식,개별난방,2,264,삼성물산,2017-10-26,20171026,서울특별시 광진구 아차산로 345,64779,21636,29828,48,192,24,,3752.53,361,127.0813716,37.538006
18442,A10026729,천왕연지마을1단지 아파트,아파트,서울,구로구,천왕동,복도식,개별난방,1,181,대들보건설,2017-08-30,20170830,서울특별시 구로구 오류로 36-13,11248,4987,11248,181,0,0,,0,0,126.8412553,37.48817847
18461,A10026710,프라비다2,아파트,서울,관악구,봉천동,복도식,개별난방,1,208,대호아이피종합건설,2013-02-27,20130227,서울특별시 관악구 남부순환로218길 37,10936,4093,7385,208,0,0,,710.06,67,126.9504722,37.47969289
18481,A10026682,위례포레샤인아파트,아파트,서울,송파구,장지동,혼합식,지역난방,23,2200,계룡건설,2017-09-28,20170928,서울특별시 송파구 위례순환로 477,261685,121619,260036,1758,442,0,,17996.11,2334,127.1341027,37.47653346
18521,A10026626,금천롯데캐슬골드파크2차,주상복합,서울,금천구,독산동,계단식,개별난방,2,292,롯데건설(주),2017-09-28,20170928,서울특별시 금천구 벚꽃로 30,29236,21235,29236,141,151,0,,79162.45,360,126.8943102,37.45826534
18541,A10026604,북한산 더샵,아파트,서울,서대문구,홍은동,혼합식,개별난방,8,552,포스코건설,2017-12-18,20171218,서울특별시 서대문구 통일로 510,94686,42118,54604,185,291,76,,4222.15,834,126.9411725,37.59456536
18561,A10026571,꿈의숲코오롱하늘채아파트,아파트,서울,성북구,장위동,혼합식,개별난방,5,513,코오롱글로벌(주),2017-10-30,20171030,서울특별시 성북구 돌곶이로 220,83257,35478,48955,242,268,3,,3959.49,614,127.0459027,37.62048335
18678,A13974401,공릉현대,아파트,서울,노원구,공릉동,혼합식,개별난방,1,145,고려산업개발,1999-05-08,19990508,서울특별시 노원구 동일로176길 39-12,17068,10559,13741,60,85,0,,17067,145,127.0772208,37.62102353
18841,A10026517,서울역한라비발디센트럴아파트,아파트,서울,중구,만리동2가,계단식,개별난방,4,199,(주)한라건설,2018-01-16,20180116,서울특별시 중구 만리재로 177,32552,16179,21340,0,197,2,,2558.94,225,126.9659254,37.55446167
18861,A10026470,힐스테이트서울숲리버,아파트,서울,성동구,금호동4가,혼합식,개별난방,15,606,현대건설,2018-02-19,20180219,서울특별시 성동구 독서당로 344,107557,47242,61809,237,255,86,,7631.67,757,127.0257657,37.54644924
18881,A10026469,묵동자이2단지아파트,아파트,서울,중랑구,묵동,계단식,개별난방,2,274,GS건설(주),2010-12-14,20101214,서울특별시 중랑구 동일로 932,58121,29954,38875,0,0,250,,0,0,127.0775146,37.61381914
19140,A10026418,e편한세상금호파크힐스,아파트,서울,성동구,금호동1가,계단식,개별난방,17,1330,대림산업,2019-05-09,20190509,서울특별시 성동구 금호로 140,195524,95462,130787,654,616,60,,10307.26,1547,127.021504,37.55406543
19260,A10026414,은평뉴타운솔하임,주상복합,서울,은평구,진관동,혼합식,지역난방,3,260,(주)삼전건설,2017-09-28,20170928,서울특별시 은평구 통일로 1080,22371,8219,22371,260,0,0,,2628.13,482,126.9175305,37.63923349
19316,A10026403,고덕숲아이파크아파트,아파트,서울,강동구,상일동,계단식,지역난방,13,687,현대산업개발(주),2018-03-08,20180308,서울특별시 강동구 고덕로80길 134,114534,52861,71361,258,387,42,,6329.17,917,127.1647139,37.55319967
19381,A10026362,송파호반베르디움더퍼스트,아파트,서울,송파구,오금동,계단식,개별난방,3,220,(주)호반건설,2018-02-23,20180223,서울특별시 송파구 동남로 342,48125,22322,28608,0,0,220,,2456.05,400,127.1427371,37.51346196
19956,A10026434,서울 오류동 행복주택,아파트,서울,구로구,오류동,타워형,개별난방,4,890,"롯데건설, 금호건설, 계룔건설",2018-02-26,20180226,서울특별시 구로구 경인로20가길 68,57093,27722,55594,890,0,0,,0,0,126.8466467,37.49558526
19961,A10026370,e편한세상신촌아파트,아파트,서울,서대문구,북아현동,혼합식,개별난방,22,1910,대림산업,2018-05-03,20180503,서울특별시 서대문구 북아현로1길 17,306274,136385,185847,823,1043,44,,68659.9,2286,126.9549743,37.55829857
19964,A10026411,래미안서초에스티지에스아파트,아파트,서울,서초구,서초동,혼합식,지역난방,5,593,삼성물산,2018-01-24,20180124,서울특별시 서초구 서운로 104,108546,53299,70432,91,346,156,,108556.49,854,127.027121,37.492859
19965,A10026350,삼성동센트럴아이파크,아파트,서울,강남구,삼성동,계단식,지역난방,4,416,현대산업개발,2018-03-30,20180330,서울특별시 강남구 삼성로 629,74102,34877,46757,115,204,75,,3011.8,743,127.0513217,37.51579097
19981,A10026311,순영웰라이빌아파트,아파트,서울,영등포구,영등포동,계단식,개별난방,2,136,(주)순영종합건설,2002-07-18,20020718,서울특별시 영등포구 영등포로62길 42,20225,11544,11544,0,136,0,,1021.59,166,126.9129531,37.51657277
19982,A10026299,래미안로이파크아파트,아파트,서울,동작구,사당동,계단식,개별난방,6,668,삼성물산(주),2018-12-27,20181227,서울특별시 동작구 사당로23길 112,117328,53753,68673,158,486,24,,4902.75,873,126.9742217,37.48754348
20001,A10026289,공릉2차신도브래뉴아파트,아파트,서울,노원구,공릉동,혼합식,개별난방,1,138,(주)신도종합건설,2002-11-29,20021129,서울특별시 노원구 동일로193길 7,21270,11038,15414,0,138,0,,0,0,127.0719967,37.62566386
20021,A10026279,방학금광포란재아파트,아파트,서울,도봉구,방학동,혼합식,개별난방,2,105,(주)금광건업,2005-06-14,20050614,서울특별시 도봉구 도봉로150바길 26,9121,7010,8861,75,30,0,,0,95,127.0450662,37.6644406
20041,A10026249,송파레미니스2단지,아파트,서울,송파구,오금동,계단식,개별난방,7,818,"한신공영(주), 한양산업개발(주",2018-06-05,20180605,서울특별시 송파구 동남로 341,95868,47420,69692,598,220,0,,5171.8,886,127.1380513,37.50639813
20061,A10026232,래미안미드카운티,아파트,서울,동대문구,답십리동,혼합식,개별난방,12,1009,삼성물산(주) 건설부문,2019-04-05,20190405,서울특별시 동대문구 답십리로 141,144294,73178,144294,421,548,40,,8218.8,1196,127.0556557,37.57533901
20081,A10026227,아크로리버뷰 신반포 ,아파트,서울,서초구,잠원동,계단식,지역난방,5,595,아크로리버뷰신반포,2018-06-04,20180604,서울특별시 서초구 잠원로 117,109026,48091,67035,0,595,0,,3889.98,890,127.0060521,37.51355464
20101,A10026207,서울숲리버뷰자이아파트,아파트,서울,성동구,행당동,혼합식,개별난방,7,1034,GS건설,2018-06-22,20180622,서울특별시 성동구 고산자로2길 65,165016,80377,106408,326,578,126,,7285.89,1336,127.0383228,37.55428543
20141,A10026197,문래동모아미래도아파트,아파트,서울,영등포구,문래동5가,계단식,개별난방,4,222,미래도건설,2017-11-22,20171122,서울특별시 영등포구 선유로9나길 5,34969,18399,24295,17,205,0,,2189.13,251,126.8867198,37.51727072
20202,A10026180,롯데캐슬노블레스,아파트,서울,동대문구,전농동,계단식,개별난방,5,584,롯데건설(주),2018-06-29,20180629,서울특별시 동대문구 답십리로23길 30,87778,41107,56718,271,313,0,,3506.26,672,127.0490516,37.57591885
20221,A10026162,상록타워 아파트,아파트,서울,광진구,광장동,복도식,개별난방,1,200,포스코개발,1997-01-13,19970113,서울특별시 광진구 아차산로 540,27730,13924,13924,106,94,0,,1162,213,127.1009429,37.5424331
20261,A10026147,신설동 지웰홈스,도시형 생활주택(아파트),서울,동대문구,신설동,복도식,개별난방,1,170,신영건설 주식회사,2017-11-30,20171130,서울특별시 동대문구 난계로 242,7270,2958,7270,170,0,0,,0,0,127.0237619,37.57306871
20281,A10026109,창동서울가든아파트,아파트,서울,도봉구,창동,계단식,개별난방,8,160,뉴삼익건설산업,1992-08-06,19920806,서울특별시 도봉구 해등로 32,26749,21064,26575,0,0,80,,2882.53,142,127.0447323,37.64679606
20301,A10026104,힐스테이트청계,아파트,서울,동대문구,답십리동,계단식,개별난방,8,764,현대건설,2018-11-30,20181130,서울특별시 동대문구 천호대로55길 11,115465,50379,71041,447,317,0,,4571.39,910,127.0461942,37.57154174
20341,A10026053,마포한강 아이파크,아파트,서울,마포구,망원동,계단식,개별난방,6,385,HDC현대산업개발,2019-08-05,20190805,서울특별시 마포구 희우정로 77,64222,31845,40982,114,190,81,,4054.36,462,126.9033685,37.55208703
20361,A10026051,반포래미안아이파크,아파트,서울,서초구,반포동,계단식,지역난방,11,829,"삼성물산, 현대산업개발",2018-08-31,20180831,서울특별시 서초구 서초중앙로 220,159761,80426,108161,144,237,415,,0,0,127.0125604,37.50092246
20381,A10026046,청광플러스원 아파트,아파트,서울,중랑구,중화동,계단식,개별난방,2,109,청광종합건설(주),2007-07-23,20070723,서울특별시 중랑구 동일로136길 15,14028,9188,11411,0,109,0,,1030.06,123,127.0801746,37.60255682
20401,A10026039,천왕이펜하우스8단지,아파트,서울,구로구,천왕동,복도식,개별난방,4,298,동우건설(주),2018-09-17,20180917,서울특별시 구로구 금오로 882,22558,10446,22490,298,0,0,,1817.34,298,126.842317,37.47600377
20421,A10026036,마포자이 더 센트리지 아파트,아파트,서울,마포구,염리동,혼합식,개별난방,12,927,GS건설,2018-09-28,20180928,서울특별시 마포구 숭문길 98,148606,64521,88379,466,449,12,,7930.96,1173,126.9466125,37.55027258
20461,A10026023,목동롯데캐슬 마에스트로,아파트,서울,양천구,목동,계단식,지역난방,6,410,롯데건설(주),2019-04-23,20190423,서울특별시 양천구 목동중앙북로8길 71,62710,29487,39058,220,174,16,,5010.88,486,126.8654586,37.54558678
20462,A10026024,독산라이프아파트,아파트,서울,금천구,독산동,계단식,개별난방,1,109,(주)라이프종합건설,1996-03-13,19960313,서울특별시 금천구 벚꽃로 60,12050,8946,11867,0,109,0,,1028.7,85,126.89217,37.46109997
20481,A10025985,래미안 구의 파크스위트 아파트,아파트,서울,광진구,구의동,계단식,개별난방,12,854,삼성물산(주),2018-09-27,20180927,서울특별시 광진구 광나루로 545,137745,66074,87992,313,453,86,,8400.33,1130,127.0906449,37.54504449
20501,A10026004,신반포자이아파트,아파트,서울,서초구,잠원동,계단식,지역난방,7,607,GS건설,2018-07-27,20180727,서울특별시 서초구 잠원로 60,111291,51475,69777,162,291,148,,4667.65,981,127.0082901,37.51087852
20502,A10026015,반포써밋,아파트,서울,서초구,반포동,계단식,지역난방,8,764,(주)대우건설,2018-09-21,20180921,서울특별시 서초구 고무래로 89,132136,61344,79790,275,343,146,,5440.26,1192,127.0176792,37.50131133
20541,A10025976,DMC센트럴아이파크 ,아파트,서울,서대문구,남가좌동,복도식,개별난방,13,1061,HDC현대산업개발,2018-12-31,20181231,서울특별시 서대문구 증가로 150,111934,87034,111847,239,693,129,,8749.12,1585,126.9202967,37.58061874
20581,A10025946,금천롯데캐슬골드파크3차아파트,아파트,서울,금천구,독산동,계단식,개별난방,6,1236,롯데건설,2018-10-30,20181030,서울특별시 금천구 시흥대로 291,171463,86192,121648,742,494,0,,17676.97,1351,126.8966925,37.45997216
20601,A10025927,방배아트자이,아파트,서울,서초구,방배동,계단식,지역난방,5,353,GS건설,2018-10-29,20181029,,68443,28413,37790,133,178,42,,4271.65,566,127.0024209,37.47933498
20661,A10025898,용산kcc스위첸,아파트,서울,용산구,효창동,계단식,개별난방,3,199,KCC건설,2018-09-21,20180921,서울특별시 용산구 백범로 275,31176,14877,19903,81,118,0,,2197.2,216,126.9596749,37.54031273
20681,A10025855,e편한세상화랑대아파트  ,아파트,서울,중랑구,묵동,계단식,개별난방,12,719,(주)대림산업,2017-12-06,20171206,서울특별시 중랑구 숙선옹주로 45,116254,55401,75940,236,435,48,,6625.19,917,127.0818336,37.61718228
20701,A10025858,항동하버라인8단지,아파트,서울,구로구,항동,혼합식,지역난방,5,384,(주)대보건설,2018-10-30,20181030,서울특별시 구로구 서해안로 2036,43196,18226,43046,384,0,0,,43196,406,126.8186866,37.47563903
20702,A10025867,흑석롯데캐슬에듀포레,아파트,서울,동작구,흑석동,타워형,개별난방,7,545,롯데건설(주),2018-11-29,20181129,서울특별시 동작구 서달로 123,84582,38395,52630,278,237,30,,4768.6,700,126.9603577,37.5041889
20721,A10025850,헬리오시티아파트,아파트,서울,송파구,가락동,혼합식,지역난방,84,9510,"현대건설,삼성물산,현대산업개발",2018-12-28,20181228,서울특별시 송파구 송파대로 345,971190,734781,969877,2854,5132,1500,,61631.59,12096,127.1024974,37.49760987
20741,A10025846,래미안베라힐즈아파트,아파트,서울,은평구,녹번동,계단식,개별난방,20,1305,삼성물산,2018-12-27,20181227,서울특별시 은평구 통일로 630,187941,92095,126582,589,704,12,,1392874,1407,126.9359704,37.602836
20761,A10025836,힐스테이트녹번,아파트,서울,은평구,녹번동,혼합식,개별난방,13,952,현대힐스테이트,2018-10-10,20181010,서울특별시 은평구 통일로 610,128603,60956,82016,652,296,4,,7965.03,1068,126.9358637,37.60197106
20781,A10025822,연희파크푸르지오 아파트 ,아파트,서울,서대문구,연희동,계단식,개별난방,5,396,(주)대우건설,2018-12-21,20181221,서울특별시 서대문구 홍제천로 136,64034,31136,41270,136,225,35,,3366.44,483,126.9274723,37.57512476
20801,A10025823,래미안개포루체하임,아파트,서울,강남구,일원동,계단식,지역난방,12,850,삼성물산,2018-11-21,20181121,서울특별시 강남구 개포로110길 50,154730,71673,96467,210,395,239,,9904.39,1296,127.0788714,37.48949947
20821,A10025754,답십리파크자이,아파트,서울,동대문구,답십리동,혼합식,개별난방,9,802,gs건설,2019-01-22,20190122,서울특별시 동대문구 답십리로56길 105,98512,47844,65787,656,146,0,,6077.91,887,127.0584009,37.56778387
20822,A10025765,은평스카이뷰자이아파트,아파트,서울,은평구,진관동,계단식,지역난방,3,361,GS 건설,2019-01-30,20190130,서울특별시 은평구 통일로 1034,60953,30520,42895,0,361,0,,4088.32,454,126.9175985,37.63528526
20823,A10025767,홍제센트럴아이파크,아파트,서울,서대문구,홍제동,혼합식,개별난방,14,906,현대산업개발,2018-12-31,20181231,서울특별시 서대문구 통일로 395,135060,68260,91360,288,559,59,,913596273,1051,126.9444662,37.58463448
20841,A10025753,길음뉴타운11단지 롯데캐슬골든힐스아파트,아파트,서울,성북구,길음동,계단식,개별난방,5,399,롯데건설주식회사,2019-05-07,20190507,서울특별시 성북구 서경로 60,65772,30115,40909,136,263,0,,3467,486,127.0161627,37.60800846
20843,A10025768,이편한세상 상도노빌리티,아파트,서울,동작구,상도동,혼합식,개별난방,8,893,대림산업,2018-12-03,20181203,서울특별시 동작구 만양로 6,141263,70829,94472,253,584,56,,0,0,126.9467911,37.50499309
20844,A10025770,아크로 리버하임,아파트,서울,동작구,흑석동,계단식,개별난방,20,1073,대림건설(주),2019-12-24,20191224,서울특별시 동작구 현충로 52,109104,81538,108732,313,716,36,,15981,1338,126.9623507,37.5096558
20861,A10025729,목동파크자이아파트,아파트,서울,양천구,신정동,계단식,지역난방,8,356,GS건설,2019-02-07,20190207,서울특별시 양천구 목동남로4길 80,57998,30333,39075,0,347,9,,4011.53,459,126.8684736,37.50852081
20881,A10025710,경희궁 롯데캐슬아파트,아파트,서울,종로구,무악동,계단식,개별난방,4,195,롯데건설(주),2019-01-22,20190122,서울특별시 종로구 통일로 230,33904,15308,20843,71,100,24,,2520.99,0,126.9586294,37.57436687
20961,A10025683,백련산파크자이아파트,아파트,서울,은평구,응암동,혼합식,개별난방,9,678,GS건설,2021-04-12,20210412,서울특별시 은평구 백련산로 67,96903,46124,60933,421,257,0,,5311.82,859,126.9215014,37.59279985
20981,A10025677,은뜨락행복주택,아파트,서울,은평구,진관동,복도식,지역난방,3,350,금호산업(주),2019-02-08,20190208,서울특별시 은평구 통일로 972,30064,14038,20287,350,0,0,,2235.85,260,126.9199162,37.63017615
21001,A10025672,마포 보성 아파트,아파트,서울,마포구,마포동,혼합식,개별난방,2,133,(주) 보성,1996-11-29,19961129,서울특별시 마포구 마포대로4길 90,30549,9671,12580,81,37,15,,12579.51,112,126.9463982,37.53605082
21002,A10025675,래미안블레스티지,아파트,서울,강남구,개포동,계단식,지역난방,23,1957,삼성물산,2019-02-26,20190226,서울특별시 강남구 선릉로 8,362895,160922,215907,661,780,511,,16155.05,3153,127.0641506,37.48004896
21041,A10025659,응암역효성해링턴플레이스,아파트,서울,은평구,신사동,계단식,개별난방,6,380,효성중공업,2018-07-30,20180730,서울특별시 은평구 가좌로 334,52695,26448,36190,123,257,0,,4238.21,409,126.9092382,37.59835762
21061,A10025657,송파 두산위브아파트,아파트,서울,송파구,오금동,계단식,개별난방,2,269,두산건설,2019-02-27,20190227,서울특별시 송파구 성내천로 103,35328,17484,23594,215,54,0,,21387643,271,127.1413515,37.50017063
21081,A10025649,신정이든채,아파트,서울,양천구,신정동,복도식,지역난방,4,499,금호산업(주),2019-02-22,20190222,서울특별시 양천구 신정로7길 75,37895,18486,36929,499,0,0,,2646.03,333,126.8337341,37.51304941
21141,A10025638,래미안길음센터피스,아파트,서울,성북구,길음동,타워형,개별난방,24,2352,삼성건설,2019-11-29,20191129,서울특별시 성북구 숭인로 50,312313,150592,209679,1632,671,49,,15643.08,2610,127.0279707,37.60975797
21161,A10025633,마포 웨스트리버 태영데시앙아파트,아파트,서울,마포구,창전동,타워형,개별난방,4,276,태영건설,2019-02-28,20190228,,43400,22307,29437,38,220,17,,2444.06,331,126.931163,37.550355
21181,A10025632,송파해모로아파트,,서울,송파구,풍납동,복도식,개별난방,3,114,(주)한진중공업,2006-06-29,20060629,서울특별시 송파구 풍성로26길 47,18185,10782,13391,3,76,35,,1743.32,156,127.117008,37.52965343
21222,A10025614,항동하버라인3단지,아파트,서울,구로구,항동,혼합식,지역난방,12,1170,한신공영,2019-02-25,20190225,서울특별시 구로구 항동로 43,158337,73991,158334,836,334,0,,0,0,126.8244451,37.47890548
21261,A10025600,e편한세상 염창,아파트,서울,강서구,염창동,혼합식,개별난방,6,499,대림산업,2019-03-08,20190308,,71580,36156,46902,206,293,0,,4346.94,604,126.8702653,37.54859928
21301,A10025564,항동 하버라인9단지,아파트,서울,구로구,항동,복도식,지역난방,3,298,동부건설,2019-02-22,20190222,서울특별시 구로구 항동로 68,24549,9838,24548,298,0,0,,0,0,126.8258441,37.48035177
21321,A10025562,신길센트럴아이파크,아파트,서울,영등포구,신길동,혼합식,개별난방,6,612,HDC현대산업개발,2019-02-28,20190228,서울특별시 영등포구 가마산로 426,84690,41301,57554,372,240,0,,4837.43,673,126.9037603,37.50411923
21341,A10025550,두산힐스빌아파트,아파트,서울,서초구,반포동,복도식,개별난방,1,76,두산건설,2001-08-03,20010803,서울특별시 서초구 고무래로10길 16,9126,4005,4005,76,0,0,,701.74,60,127.009974,37.50135218
21361,A10025533,용산롯데캐슬센터포레아파트,아파트,서울,용산구,효창동,계단식,개별난방,7,478,롯데건설,2019-04-29,20190429,서울특별시 용산구 백범로 313,72234,32778,44659,260,206,12,,3842.99,521,126.964098,37.53901892
21381,A10025527,하버라인10단지,도시형 생활주택(아파트),서울,구로구,항동,복도식,지역난방,3,297,동부건설,2019-02-22,20190222,서울특별시 구로구 항동로 60,25174,9838,24929,297,0,0,,0,0,126.8258051,37.47940107
21461,A10025504,숲속마을 신동아파밀리에 아파트 ,아파트,서울,동작구,신대방동,계단식,개별난방,2,105,신동아건설,2005-06-24,20050624,서울특별시 동작구 여의대방로10길 100,18487,10718,11976,0,46,59,,1378.88,159,126.9148662,37.49197391
21481,A10025461,래미안장위포레카운티아파트,아파트,서울,성북구,장위동,혼합식,개별난방,10,939,삼성물산(주)건설부문,2021-05-31,20210531,서울특별시 성북구 장월로 160,133960,68537,92371,356,556,27,,6311.72,1096,127.0522663,37.61790892
21521,A10025456,신당 파인힐 하나유보라,아파트,서울,중구,신당동,혼합식,개별난방,6,718,반도건설,2019-06-07,20190607,서울특별시 중구 왕십리로 407,66745,20799,33343,718,0,0,,0,0,127.025135,37.56476293
21561,A10025428,e편한세상서울대입구 3단지,아파트,서울,관악구,봉천동,복도식,개별난방,2,206,대림산업,2019-06-25,20190625,서울특별시 관악구 참숯5길 7,17046,7570,10883,206,0,0,,0,0,126.9404289,37.47766716
21581,A10025422,이편한세상 서울대입구2단지,아파트,서울,관악구,봉천동,계단식,개별난방,9,565,대림산업(주),2019-06-25,20190625,서울특별시 관악구 청룡16길 43,89187,45370,59985,155,368,42,,0,0,126.9432707,37.47664359
21601,A10025423,e편한세상서울대입구1단지아파트,아파트,서울,관악구,봉천동,계단식,개별난방,10,711,대림산업(주),2019-06-25,20190625,서울특별시 관악구 청룡10길 45,111620,57164,75087,196,459,56,,0,0,126.9438826,37.47869208
21621,A10025418,래미안 신반포 리오센트,아파트,서울,서초구,잠원동,계단식,지역난방,6,475,삼성물산,2019-06-21,20190621,서울특별시 서초구 잠원로14길 32,106931,48943,64847,99,118,258,,4184.41,860,127.0140536,37.51794985
21641,A10025415,래미안솔베뉴,아파트,서울,강동구,명일동,계단식,개별난방,13,1900,삼성물산(주),2019-06-24,20190624,서울특별시 강동구 양재대로 1650,256092,119769,167142,1443,445,12,,0,0,127.1446217,37.55294902
21661,A10025410,휘경SK뷰아파트,아파트,서울,동대문구,휘경동,혼합식,개별난방,8,900,SK건설,2019-06-18,20190618,서울특별시 동대문구 휘경로 60,133637,62092,84851,489,355,56,,6051.92,1092,127.0649569,37.59416023
21681,A10025404,아스하임4차,도시형 생활주택(주상복합),서울,광진구,화양동,복도식,개별난방,1,162,원플러스종합건설,2018-11-16,20181116,서울특별시 광진구 광나루로 382,8134,2614,3993,162,0,0,,8133,128,127.0720839,37.54746452
21701,A10025397,신내우디안4단지 아파트,아파트,서울,중랑구,신내동,복도식,개별난방,3,289,한일건설,2018-09-14,20180914,서울특별시 중랑구 신내역로 160,17069,7919,7919,289,0,0,,2228.07,132,127.111452,37.61675429
21721,A10025387,항동하버라인2단지,아파트,서울,구로구,항동,계단식,지역난방,6,646,계룡건설,2019-07-15,20190715,서울특별시 구로구 연동로 234,91223,42318,59327,447,199,0,,6240.71,740,126.8221425,37.48172806
21722,A10025386,항동하버라인 11단지 아파트,아파트,서울,구로구,항동,복도식,지역난방,3,276,서울주택도시공사,2019-02-22,20190222,서울특별시 구로구 연동로 191-5,21828,9134,21827,276,0,0,,0,0,126.8223336,37.47804112
21761,A10025372,신당KCC스위첸아파트,아파트,서울,중구,신당동,계단식,개별난방,3,176,kcc건설,2019-06-05,20190605,서울특별시 중구 난계로 130,24241,11874,24241,75,101,0,,1701.43,177,127.02439,37.56297183
21781,A10025375,지웰홈스 서초,도시형 생활주택(아파트),서울,서초구,서초동,복도식,중앙난방,1,154,신영건설(주),2019-05-21,20190521,서울특별시 서초구 반포대로28길 94,8138,2478,4774,154,0,0,,0,0,127.0133353,37.49194088
21821,A10025310,백련산 sk뷰 아이파크,아파트,서울,은평구,응암동,혼합식,개별난방,11,1305,"sk view, 현대산업개발",2020-05-21,20200521,서울특별시 은평구 응암로30길 16,173574,88337,120185,758,499,48,,7252,1305,126.9194381,37.59521591
21841,A10025302,항동하버라인4단지아파트,아파트,서울,구로구,항동,계단식,지역난방,4,297,동부건설,2019-05-31,20190531,서울특별시 구로구 항동로 72,43054,17420,43054,297,0,0,,0,310,126.8268613,37.48126557
21861,A10025283,래미안아트리치 ,아파트,서울,성북구,석관동,계단식,개별난방,14,1091,삼성물산(주),2019-02-28,20190228,서울특별시 성북구 돌곶이로8길 22,167606,73098,101672,704,344,43,,9205,1308,127.0622598,37.60652738
21881,A10025280,청담아이파크아파트,아파트,서울,강남구,청담동,계단식,개별난방,1,108,현대산업개발,1992-10-28,19921028,서울특별시 강남구 영동대로142길 25,20808,11897,14796,0,0,108,,1263.1,129,127.0554889,37.52507687
21921,A10025263,고덕 그라시움 아파트,아파트,서울,강동구,고덕동,계단식,지역난방,53,4932,"대우건설, SK건설, 현대건설",2019-09-27,20190927,서울특별시 강동구 고덕로 333,811620,367196,504199,1964,2598,365,,0,0,127.1591762,37.55617968
21941,A10025259,석계역 한일노벨리아시티,도시형 생활주택(주상복합),서울,성북구,장위동,복도식,개별난방,1,299,한일개발,2019-09-03,20190903,서울특별시 성북구 화랑로 299,8902,4466,8902,299,0,0,,0,287,127.0608028,37.61365478
